date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2022-01-23,Winnipeg Jets,Pittsburgh Penguins,163.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-29,Winnipeg Jets,St. Louis Blues,140.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-01,Winnipeg Jets,Philadelphia Flyers,144.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-11,Winnipeg Jets,Dallas Stars,154.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-12,Winnipeg Jets,Nashville Predators,150.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-21,Winnipeg Jets,Calgary Flames,142.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-23,Winnipeg Jets,Dallas Stars,147.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-25,Winnipeg Jets,Colorado Avalanche,144.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-02-27,Winnipeg Jets,Arizona Coyotes,139.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-03-10,Winnipeg Jets,New Jersey Devils,136.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-03-11,Winnipeg Jets,New York Islanders,147.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-03-13,Winnipeg Jets,St. Louis Blues,148.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-03-20,Winnipeg Jets,Chicago Blackhawks,145.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-03-30,Winnipeg Jets,Buffalo Sabres,150.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-03-31,Winnipeg Jets,Toronto Maple Leafs,159.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-04-10,Winnipeg Jets,Ottawa Senators,153.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-04-11,Winnipeg Jets,Montreal Canadiens,143.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-04-15,Winnipeg Jets,Florida Panthers,147.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-04-16,Winnipeg Jets,Tampa Bay Lightning,147.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-04-19,Winnipeg Jets,New York Rangers,143.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-04-21,Winnipeg Jets,Carolina Hurricanes,146.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-10-13,Chicago Blackhawks,Colorado Avalanche,152.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-10-15,Chicago Blackhawks,New Jersey Devils,148.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-10-16,Chicago Blackhawks,Pittsburgh Penguins,135.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-10-29,Chicago Blackhawks,Carolina Hurricanes,150.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-10-30,Chicago Blackhawks,St. Louis Blues,144.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-11-05,Chicago Blackhawks,Winnipeg Jets,141.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-11-17,Chicago Blackhawks,Seattle Kraken,142.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-11-20,Chicago Blackhawks,Edmonton Oilers,141.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-11-21,Chicago Blackhawks,Vancouver Canucks,141.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-11-23,Chicago Blackhawks,Calgary Flames,140.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-12-02,Chicago Blackhawks,Washington Capitals,160.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-12-04,Chicago Blackhawks,New York Rangers,152.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-12-05,Chicago Blackhawks,New York Islanders,152.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-12-09,Chicago Blackhawks,Montreal Canadiens,134.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-12-11,Chicago Blackhawks,Toronto Maple Leafs,140.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-12-18,Chicago Blackhawks,Dallas Stars,160.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-01,Chicago Blackhawks,Nashville Predators,148.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-06,Chicago Blackhawks,Arizona Coyotes,153.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-08,Chicago Blackhawks,Vegas Golden Knights,139.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-11,Chicago Blackhawks,Columbus Blue Jackets,136.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-17,Chicago Blackhawks,Seattle Kraken,157.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-22,Chicago Blackhawks,Minnesota Wild,163.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-24,Chicago Blackhawks,Colorado Avalanche,143.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-01-26,Chicago Blackhawks,Detroit Red Wings,158.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-02-09,Chicago Blackhawks,Edmonton Oilers,142.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-02-12,Chicago Blackhawks,St. Louis Blues,138.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-02-14,Chicago Blackhawks,Winnipeg Jets,134.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-05,Chicago Blackhawks,Philadelphia Flyers,158.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-10,Chicago Blackhawks,Boston Bruins,151.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-12,Chicago Blackhawks,Ottawa Senators,146.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-19,Chicago Blackhawks,Minnesota Wild,146.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-23,Chicago Blackhawks,Anaheim Ducks,150.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-24,Chicago Blackhawks,Los Angeles Kings,158.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-26,Chicago Blackhawks,Vegas Golden Knights,153.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-03-31,Chicago Blackhawks,Florida Panthers,150.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-04-01,Chicago Blackhawks,Tampa Bay Lightning,144.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-04-16,Chicago Blackhawks,Nashville Predators,156.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-04-20,Chicago Blackhawks,Arizona Coyotes,155.0,1.0,0.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-04-21,Chicago Blackhawks,Los Angeles Kings,137.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-04-23,Chicago Blackhawks,San Jose Sharks,135.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2022-04-29,Chicago Blackhawks,Buffalo Sabres,140.0,0.0,1.0,27,28.0,82,28,42,12,68,0.0,213,289,6,2,-1.0,0.0,3.0,4.0,47,245,19.0,53,223,76.0,2,6,8.0,9.0,2362,9.0,2703,1.0,4,502,100,8
2021-10-13,Vancouver Canucks,Edmonton Oilers,162.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-10-15,Vancouver Canucks,Philadelphia Flyers,162.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-10-16,Vancouver Canucks,Detroit Red Wings,156.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-10-19,Vancouver Canucks,Buffalo Sabres,137.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-10-21,Vancouver Canucks,Chicago Blackhawks,147.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-10-23,Vancouver Canucks,Seattle Kraken,152.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-11,Vancouver Canucks,Colorado Avalanche,143.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-13,Vancouver Canucks,Vegas Golden Knights,156.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-14,Vancouver Canucks,Anaheim Ducks,141.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-24,Vancouver Canucks,Pittsburgh Penguins,144.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-26,Vancouver Canucks,Columbus Blue Jackets,140.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-28,Vancouver Canucks,Boston Bruins,155.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-11-29,Vancouver Canucks,Montreal Canadiens,145.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-12-01,Vancouver Canucks,Ottawa Senators,148.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-12-16,Vancouver Canucks,San Jose Sharks,137.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-12-29,Vancouver Canucks,Anaheim Ducks,148.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2021-12-30,Vancouver Canucks,Los Angeles Kings,156.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-01,Vancouver Canucks,Seattle Kraken,154.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-11,Vancouver Canucks,Florida Panthers,154.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-13,Vancouver Canucks,Tampa Bay Lightning,149.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-15,Vancouver Canucks,Carolina Hurricanes,149.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-16,Vancouver Canucks,Washington Capitals,148.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-18,Vancouver Canucks,Nashville Predators,146.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-27,Vancouver Canucks,Winnipeg Jets,143.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-29,Vancouver Canucks,Calgary Flames,152.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-01-31,Vancouver Canucks,Chicago Blackhawks,141.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-02-01,Vancouver Canucks,Nashville Predators,143.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-02-17,Vancouver Canucks,San Jose Sharks,149.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-02-27,Vancouver Canucks,New York Rangers,143.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-02-28,Vancouver Canucks,New Jersey Devils,148.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-03-03,Vancouver Canucks,New York Islanders,144.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-03-05,Vancouver Canucks,Toronto Maple Leafs,149.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-03-23,Vancouver Canucks,Colorado Avalanche,141.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-03-24,Vancouver Canucks,Minnesota Wild,159.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-03-26,Vancouver Canucks,Dallas Stars,156.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-03-28,Vancouver Canucks,St. Louis Blues,139.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-04-06,Vancouver Canucks,Vegas Golden Knights,140.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-04-07,Vancouver Canucks,Arizona Coyotes,134.0,1.0,0.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-04-21,Vancouver Canucks,Minnesota Wild,148.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-04-23,Vancouver Canucks,Calgary Flames,151.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
2022-04-29,Vancouver Canucks,Edmonton Oilers,154.0,0.0,1.0,18,28.0,82,40,30,12,92,1.0,246,231,3,5,0.0,0.0,3.0,3.0,58,247,23.0,58,231,75.0,5,6,8.0,9.0,2622,9.0,2612,1.0,1,477,116,8
