,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
77,2022-04-12,Seattle Kraken,3,Calgary Flames,5,2:28,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
78,2022-04-22,Seattle Kraken,3,Minnesota Wild,6,2:26,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
79,2022-04-23,Seattle Kraken,2,Dallas Stars,3,2:29,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
80,2022-04-26,Seattle Kraken,2,Vancouver Canucks,5,2:21,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
81,2022-05-01,Seattle Kraken,3,Winnipeg Jets,4,2:10,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
82,2021-10-13,Winnipeg Jets,1,Anaheim Ducks,4,2:29,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
83,2021-10-16,Winnipeg Jets,3,San Jose Sharks,4,2:25,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
84,2021-10-19,Winnipeg Jets,5,Minnesota Wild,6,2:51,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
85,2021-10-26,Winnipeg Jets,4,Anaheim Ducks,3,2:24,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
86,2021-10-28,Winnipeg Jets,3,Los Angeles Kings,2,2:16,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
87,2021-10-30,Winnipeg Jets,1,San Jose Sharks,2,2:22,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
88,2021-11-18,Winnipeg Jets,1,Edmonton Oilers,2,2:42,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
89,2021-11-19,Winnipeg Jets,2,Vancouver Canucks,3,2:22,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
90,2021-11-24,Winnipeg Jets,0,Columbus Blue Jackets,3,2:27,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
91,2021-11-26,Winnipeg Jets,1,Minnesota Wild,7,2:21,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
92,2021-11-27,Winnipeg Jets,4,Calgary Flames,2,2:24,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
93,2021-12-09,Winnipeg Jets,3,Seattle Kraken,0,2:25,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
94,2021-12-10,Winnipeg Jets,3,Vancouver Canucks,4,2:42,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
95,2022-01-02,Winnipeg Jets,5,Vegas Golden Knights,4,2:31,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
96,2022-01-04,Winnipeg Jets,3,Arizona Coyotes,1,2:18,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
97,2022-01-06,Winnipeg Jets,1,Colorado Avalanche,7,2:29,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
98,2022-01-13,Winnipeg Jets,3,Detroit Red Wings,0,2:23,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
99,2022-01-18,Winnipeg Jets,3,Washington Capitals,4,2:28,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
100,2022-01-20,Winnipeg Jets,2,Nashville Predators,5,2:35,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
101,2022-01-22,Winnipeg Jets,2,Boston Bruins,3,2:22,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
102,2022-01-23,Winnipeg Jets,2,Pittsburgh Penguins,3,2:43,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
103,2022-01-29,Winnipeg Jets,4,St. Louis Blues,1,2:20,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
104,2022-02-01,Winnipeg Jets,1,Philadelphia Flyers,3,2:24,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
105,2022-02-11,Winnipeg Jets,3,Dallas Stars,4,2:34,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
106,2022-02-12,Winnipeg Jets,5,Nashville Predators,2,2:30,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
107,2022-02-21,Winnipeg Jets,1,Calgary Flames,3,2:22,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
108,2022-02-23,Winnipeg Jets,2,Dallas Stars,3,2:27,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
109,2022-02-25,Winnipeg Jets,3,Colorado Avalanche,6,2:24,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
110,2022-02-27,Winnipeg Jets,5,Arizona Coyotes,3,2:19,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
111,2022-03-10,Winnipeg Jets,2,New Jersey Devils,1,2:16,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
112,2022-03-11,Winnipeg Jets,2,New York Islanders,5,2:27,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
113,2022-03-13,Winnipeg Jets,4,St. Louis Blues,3,2:28,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
114,2022-03-20,Winnipeg Jets,6,Chicago Blackhawks,4,2:25,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
115,2022-03-30,Winnipeg Jets,3,Buffalo Sabres,2,2:30,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
116,2022-03-31,Winnipeg Jets,3,Toronto Maple Leafs,7,2:39,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
117,2022-04-10,Winnipeg Jets,4,Ottawa Senators,3,2:33,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
118,2022-04-11,Winnipeg Jets,4,Montreal Canadiens,2,2:23,1,0,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
119,2022-04-15,Winnipeg Jets,1,Florida Panthers,6,2:27,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
120,2022-04-16,Winnipeg Jets,4,Tampa Bay Lightning,7,2:27,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
121,2022-04-19,Winnipeg Jets,0,New York Rangers,3,2:23,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
122,2022-04-21,Winnipeg Jets,2,Carolina Hurricanes,4,2:26,0,1,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5,503,110,6,47.5609756097561,49.70178926441352,33.33333333333333,47.27272727272727
123,2021-10-13,Chicago Blackhawks,2,Colorado Avalanche,4,2:32,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
124,2021-10-15,Chicago Blackhawks,3,New Jersey Devils,4,2:28,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
125,2021-10-16,Chicago Blackhawks,2,Pittsburgh Penguins,5,2:15,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
126,2021-10-29,Chicago Blackhawks,3,Carolina Hurricanes,6,2:30,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
127,2021-10-30,Chicago Blackhawks,0,St. Louis Blues,1,2:24,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
128,2021-11-05,Chicago Blackhawks,1,Winnipeg Jets,5,2:21,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
129,2021-11-17,Chicago Blackhawks,4,Seattle Kraken,2,2:22,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
130,2021-11-20,Chicago Blackhawks,2,Edmonton Oilers,5,2:21,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
131,2021-11-21,Chicago Blackhawks,1,Vancouver Canucks,0,2:21,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
132,2021-11-23,Chicago Blackhawks,2,Calgary Flames,5,2:20,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
133,2021-12-02,Chicago Blackhawks,4,Washington Capitals,3,2:40,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
134,2021-12-04,Chicago Blackhawks,2,New York Rangers,3,2:32,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
135,2021-12-05,Chicago Blackhawks,3,New York Islanders,2,2:32,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
136,2021-12-09,Chicago Blackhawks,2,Montreal Canadiens,0,2:14,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
137,2021-12-11,Chicago Blackhawks,4,Toronto Maple Leafs,5,2:20,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
138,2021-12-18,Chicago Blackhawks,3,Dallas Stars,4,2:40,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
139,2022-01-01,Chicago Blackhawks,1,Nashville Predators,6,2:28,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
140,2022-01-06,Chicago Blackhawks,4,Arizona Coyotes,6,2:33,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
141,2022-01-08,Chicago Blackhawks,2,Vegas Golden Knights,1,2:19,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
142,2022-01-11,Chicago Blackhawks,4,Columbus Blue Jackets,2,2:16,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
143,2022-01-17,Chicago Blackhawks,2,Seattle Kraken,3,2:37,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
144,2022-01-22,Chicago Blackhawks,3,Minnesota Wild,4,2:43,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
145,2022-01-24,Chicago Blackhawks,0,Colorado Avalanche,2,2:23,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
146,2022-01-26,Chicago Blackhawks,8,Detroit Red Wings,5,2:38,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
147,2022-02-09,Chicago Blackhawks,4,Edmonton Oilers,1,2:22,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
148,2022-02-12,Chicago Blackhawks,1,St. Louis Blues,5,2:18,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
149,2022-02-14,Chicago Blackhawks,3,Winnipeg Jets,1,2:14,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
150,2022-03-05,Chicago Blackhawks,3,Philadelphia Flyers,4,2:38,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
151,2022-03-10,Chicago Blackhawks,3,Boston Bruins,4,2:31,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
152,2022-03-12,Chicago Blackhawks,6,Ottawa Senators,3,2:26,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
153,2022-03-19,Chicago Blackhawks,1,Minnesota Wild,3,2:26,0,1,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
154,2022-03-23,Chicago Blackhawks,4,Anaheim Ducks,2,2:30,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
155,2022-03-24,Chicago Blackhawks,4,Los Angeles Kings,3,2:38,1,0,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4,502,100,8,34.146341463414636,42.430278884462155,75.0,47.0
